utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2015-10-10T14:00:00Z,2015-10-10T16:00:00+0200,38894,5548
2015-10-10T15:00:00Z,2015-10-10T17:00:00+0200,38894,2035
2015-10-10T16:00:00Z,2015-10-10T18:00:00+0200,38894,186
2015-10-10T17:00:00Z,2015-10-10T19:00:00+0200,38894,0
2015-10-10T18:00:00Z,2015-10-10T20:00:00+0200,38894,0
2015-10-10T19:00:00Z,2015-10-10T21:00:00+0200,38894,0
2015-10-10T20:00:00Z,2015-10-10T22:00:00+0200,38894,0
2015-10-10T21:00:00Z,2015-10-10T23:00:00+0200,38894,0
2015-10-10T22:00:00Z,2015-10-11T00:00:00+0200,38894,0
2015-10-10T23:00:00Z,2015-10-11T01:00:00+0200,38894,0
2015-10-11T00:00:00Z,2015-10-11T02:00:00+0200,38894,0
2015-10-11T01:00:00Z,2015-10-11T03:00:00+0200,38894,0
2015-10-11T02:00:00Z,2015-10-11T04:00:00+0200,38894,0
2015-10-11T03:00:00Z,2015-10-11T05:00:00+0200,38894,0
2015-10-11T04:00:00Z,2015-10-11T06:00:00+0200,38894,0
2015-10-11T05:00:00Z,2015-10-11T07:00:00+0200,38894,70
2015-10-11T06:00:00Z,2015-10-11T08:00:00+0200,38894,1928
2015-10-11T07:00:00Z,2015-10-11T09:00:00+0200,38894,6426
2015-10-11T08:00:00Z,2015-10-11T10:00:00+0200,38894,11203
2015-10-11T09:00:00Z,2015-10-11T11:00:00+0200,38894,14832
2015-10-11T10:00:00Z,2015-10-11T12:00:00+0200,38894,16936
2015-10-11T11:00:00Z,2015-10-11T13:00:00+0200,38894,17701
2015-10-11T12:00:00Z,2015-10-11T14:00:00+0200,38894,16574
2015-10-11T13:00:00Z,2015-10-11T15:00:00+0200,38894,13401
2015-10-11T14:00:00Z,2015-10-11T16:00:00+0200,38894,8584
2015-10-11T15:00:00Z,2015-10-11T17:00:00+0200,38894,3241
2015-10-11T16:00:00Z,2015-10-11T18:00:00+0200,38894,240
2015-10-11T17:00:00Z,2015-10-11T19:00:00+0200,38894,0
2015-10-11T18:00:00Z,2015-10-11T20:00:00+0200,38894,0
2015-10-11T19:00:00Z,2015-10-11T21:00:00+0200,38894,0
2015-10-11T20:00:00Z,2015-10-11T22:00:00+0200,38894,0
2015-10-11T21:00:00Z,2015-10-11T23:00:00+0200,38894,0
2015-10-11T22:00:00Z,2015-10-12T00:00:00+0200,38896,0
2015-10-11T23:00:00Z,2015-10-12T01:00:00+0200,38896,0
2015-10-12T00:00:00Z,2015-10-12T02:00:00+0200,38896,0
2015-10-12T01:00:00Z,2015-10-12T03:00:00+0200,38896,0
2015-10-12T02:00:00Z,2015-10-12T04:00:00+0200,38896,0
2015-10-12T03:00:00Z,2015-10-12T05:00:00+0200,38896,0
2015-10-12T04:00:00Z,2015-10-12T06:00:00+0200,38896,0
2015-10-12T05:00:00Z,2015-10-12T07:00:00+0200,38896,110
2015-10-12T06:00:00Z,2015-10-12T08:00:00+0200,38896,2984
2015-10-12T07:00:00Z,2015-10-12T09:00:00+0200,38896,8856
2015-10-12T08:00:00Z,2015-10-12T10:00:00+0200,38896,14044
2015-10-12T09:00:00Z,2015-10-12T11:00:00+0200,38896,17804
2015-10-12T10:00:00Z,2015-10-12T12:00:00+0200,38896,19270
2015-10-12T11:00:00Z,2015-10-12T13:00:00+0200,38896,18694
2015-10-12T12:00:00Z,2015-10-12T14:00:00+0200,38896,16374
2015-10-12T13:00:00Z,2015-10-12T15:00:00+0200,38896,12327
2015-10-12T14:00:00Z,2015-10-12T16:00:00+0200,38896,6998
2015-10-12T15:00:00Z,2015-10-12T17:00:00+0200,38896,2256
2015-10-12T16:00:00Z,2015-10-12T18:00:00+0200,38896,153
2015-10-12T17:00:00Z,2015-10-12T19:00:00+0200,38896,0
2015-10-12T18:00:00Z,2015-10-12T20:00:00+0200,38896,0
2015-10-12T19:00:00Z,2015-10-12T21:00:00+0200,38896,0
2015-10-12T20:00:00Z,2015-10-12T22:00:00+0200,38896,0
2015-10-12T21:00:00Z,2015-10-12T23:00:00+0200,38896,0
2015-10-12T22:00:00Z,2015-10-13T00:00:00+0200,38899,0
2015-10-12T23:00:00Z,2015-10-13T01:00:00+0200,38899,0
2015-10-13T00:00:00Z,2015-10-13T02:00:00+0200,38899,0
2015-10-13T01:00:00Z,2015-10-13T03:00:00+0200,38899,0
2015-10-13T02:00:00Z,2015-10-13T04:00:00+0200,38899,0
2015-10-13T03:00:00Z,2015-10-13T05:00:00+0200,38899,0
2015-10-13T04:00:00Z,2015-10-13T06:00:00+0200,38899,0
2015-10-13T05:00:00Z,2015-10-13T07:00:00+0200,38899,56
2015-10-13T06:00:00Z,2015-10-13T08:00:00+0200,38899,1250
2015-10-13T07:00:00Z,2015-10-13T09:00:00+0200,38899,3592
2015-10-13T08:00:00Z,2015-10-13T10:00:00+0200,38899,5693
2015-10-13T09:00:00Z,2015-10-13T11:00:00+0200,38899,7143
2015-10-13T10:00:00Z,2015-10-13T12:00:00+0200,38899,7660
2015-10-13T11:00:00Z,2015-10-13T13:00:00+0200,38899,7064
2015-10-13T12:00:00Z,2015-10-13T14:00:00+0200,38899,5582
2015-10-13T13:00:00Z,2015-10-13T15:00:00+0200,38899,3692
2015-10-13T14:00:00Z,2015-10-13T16:00:00+0200,38899,1960
2015-10-13T15:00:00Z,2015-10-13T17:00:00+0200,38899,581
2015-10-13T16:00:00Z,2015-10-13T18:00:00+0200,38899,39
2015-10-13T17:00:00Z,2015-10-13T19:00:00+0200,38899,0
2015-10-13T18:00:00Z,2015-10-13T20:00:00+0200,38899,0
2015-10-13T19:00:00Z,2015-10-13T21:00:00+0200,38899,0
2015-10-13T20:00:00Z,2015-10-13T22:00:00+0200,38899,0
2015-10-13T21:00:00Z,2015-10-13T23:00:00+0200,38899,0
2015-10-13T22:00:00Z,2015-10-14T00:00:00+0200,38901,0
2015-10-13T23:00:00Z,2015-10-14T01:00:00+0200,38901,0
2015-10-14T00:00:00Z,2015-10-14T02:00:00+0200,38901,0
2015-10-14T01:00:00Z,2015-10-14T03:00:00+0200,38901,0
2015-10-14T02:00:00Z,2015-10-14T04:00:00+0200,38901,0
2015-10-14T03:00:00Z,2015-10-14T05:00:00+0200,38901,0
2015-10-14T04:00:00Z,2015-10-14T06:00:00+0200,38901,0
2015-10-14T05:00:00Z,2015-10-14T07:00:00+0200,38901,16
2015-10-14T06:00:00Z,2015-10-14T08:00:00+0200,38901,370
2015-10-14T07:00:00Z,2015-10-14T09:00:00+0200,38901,1190
2015-10-14T08:00:00Z,2015-10-14T10:00:00+0200,38901,2563
2015-10-14T09:00:00Z,2015-10-14T11:00:00+0200,38901,3526
2015-10-14T10:00:00Z,2015-10-14T12:00:00+0200,38901,3830
2015-10-14T11:00:00Z,2015-10-14T13:00:00+0200,38901,3691
2015-10-14T12:00:00Z,2015-10-14T14:00:00+0200,38901,3252
2015-10-14T13:00:00Z,2015-10-14T15:00:00+0200,38901,2551
2015-10-14T14:00:00Z,2015-10-14T16:00:00+0200,38901,1446
2015-10-14T15:00:00Z,2015-10-14T17:00:00+0200,38901,461
2015-10-14T16:00:00Z,2015-10-14T18:00:00+0200,38901,33
2015-10-14T17:00:00Z,2015-10-14T19:00:00+0200,38901,0
2015-10-14T18:00:00Z,2015-10-14T20:00:00+0200,38901,0
2015-10-14T19:00:00Z,2015-10-14T21:00:00+0200,38901,0
2015-10-14T20:00:00Z,2015-10-14T22:00:00+0200,38901,0
2015-10-14T21:00:00Z,2015-10-14T23:00:00+0200,38901,0
2015-10-14T22:00:00Z,2015-10-15T00:00:00+0200,38904,0
2015-10-14T23:00:00Z,2015-10-15T01:00:00+0200,38904,0
2015-10-15T00:00:00Z,2015-10-15T02:00:00+0200,38904,0
2015-10-15T01:00:00Z,2015-10-15T03:00:00+0200,38904,0
2015-10-15T02:00:00Z,2015-10-15T04:00:00+0200,38904,0
2015-10-15T03:00:00Z,2015-10-15T05:00:00+0200,38904,0
2015-10-15T04:00:00Z,2015-10-15T06:00:00+0200,38904,0
2015-10-15T05:00:00Z,2015-10-15T07:00:00+0200,38904,8
2015-10-15T06:00:00Z,2015-10-15T08:00:00+0200,38904,194
2015-10-15T07:00:00Z,2015-10-15T09:00:00+0200,38904,844
2015-10-15T08:00:00Z,2015-10-15T10:00:00+0200,38904,1594
2015-10-15T09:00:00Z,2015-10-15T11:00:00+0200,38904,2165
2015-10-15T10:00:00Z,2015-10-15T12:00:00+0200,38904,2317
2015-10-15T11:00:00Z,2015-10-15T13:00:00+0200,38904,2244
2015-10-15T12:00:00Z,2015-10-15T14:00:00+0200,38904,1908
2015-10-15T13:00:00Z,2015-10-15T15:00:00+0200,38904,1450
2015-10-15T14:00:00Z,2015-10-15T16:00:00+0200,38904,751
2015-10-15T15:00:00Z,2015-10-15T17:00:00+0200,38904,198
2015-10-15T16:00:00Z,2015-10-15T18:00:00+0200,38904,12
2015-10-15T17:00:00Z,2015-10-15T19:00:00+0200,38904,0
2015-10-15T18:00:00Z,2015-10-15T20:00:00+0200,38904,0
2015-10-15T19:00:00Z,2015-10-15T21:00:00+0200,38904,0
2015-10-15T20:00:00Z,2015-10-15T22:00:00+0200,38904,0
2015-10-15T21:00:00Z,2015-10-15T23:00:00+0200,38904,0
2015-10-15T22:00:00Z,2015-10-16T00:00:00+0200,38906,0
2015-10-15T23:00:00Z,2015-10-16T01:00:00+0200,38906,0
2015-10-16T00:00:00Z,2015-10-16T02:00:00+0200,38906,0
2015-10-16T01:00:00Z,2015-10-16T03:00:00+0200,38906,0
2015-10-16T02:00:00Z,2015-10-16T04:00:00+0200,38906,0
2015-10-16T03:00:00Z,2015-10-16T05:00:00+0200,38906,0
2015-10-16T04:00:00Z,2015-10-16T06:00:00+0200,38906,0
2015-10-16T05:00:00Z,2015-10-16T07:00:00+0200,38906,10
2015-10-16T06:00:00Z,2015-10-16T08:00:00+0200,38906,244
2015-10-16T07:00:00Z,2015-10-16T09:00:00+0200,38906,875
2015-10-16T08:00:00Z,2015-10-16T10:00:00+0200,38906,1693
2015-10-16T09:00:00Z,2015-10-16T11:00:00+0200,38906,2420
2015-10-16T10:00:00Z,2015-10-16T12:00:00+0200,38906,2870
2015-10-16T11:00:00Z,2015-10-16T13:00:00+0200,38906,2928
2015-10-16T12:00:00Z,2015-10-16T14:00:00+0200,38906,2554
2015-10-16T13:00:00Z,2015-10-16T15:00:00+0200,38906,1767
2015-10-16T14:00:00Z,2015-10-16T16:00:00+0200,38906,969
2015-10-16T15:00:00Z,2015-10-16T17:00:00+0200,38906,301
2015-10-16T16:00:00Z,2015-10-16T18:00:00+0200,38906,22
2015-10-16T17:00:00Z,2015-10-16T19:00:00+0200,38906,0
2015-10-16T18:00:00Z,2015-10-16T20:00:00+0200,38906,0
2015-10-16T19:00:00Z,2015-10-16T21:00:00+0200,38906,0
2015-10-16T20:00:00Z,2015-10-16T22:00:00+0200,38906,0
2015-10-16T21:00:00Z,2015-10-16T23:00:00+0200,38906,0
2015-10-16T22:00:00Z,2015-10-17T00:00:00+0200,38906,0
2015-10-16T23:00:00Z,2015-10-17T01:00:00+0200,38906,0
2015-10-17T00:00:00Z,2015-10-17T02:00:00+0200,38906,0
2015-10-17T01:00:00Z,2015-10-17T03:00:00+0200,38906,0
2015-10-17T02:00:00Z,2015-10-17T04:00:00+0200,38906,0
2015-10-17T03:00:00Z,2015-10-17T05:00:00+0200,38906,0
2015-10-17T04:00:00Z,2015-10-17T06:00:00+0200,38906,0
2015-10-17T05:00:00Z,2015-10-17T07:00:00+0200,38906,11
2015-10-17T06:00:00Z,2015-10-17T08:00:00+0200,38906,487
2015-10-17T07:00:00Z,2015-10-17T09:00:00+0200,38906,1793
2015-10-17T08:00:00Z,2015-10-17T10:00:00+0200,38906,3619
2015-10-17T09:00:00Z,2015-10-17T11:00:00+0200,38906,4960
2015-10-17T10:00:00Z,2015-10-17T12:00:00+0200,38906,5784
2015-10-17T11:00:00Z,2015-10-17T13:00:00+0200,38906,5173
2015-10-17T12:00:00Z,2015-10-17T14:00:00+0200,38906,3798
2015-10-17T13:00:00Z,2015-10-17T15:00:00+0200,38906,2656
2015-10-17T14:00:00Z,2015-10-17T16:00:00+0200,38906,1444
2015-10-17T15:00:00Z,2015-10-17T17:00:00+0200,38906,411
2015-10-17T16:00:00Z,2015-10-17T18:00:00+0200,38906,25
2015-10-17T17:00:00Z,2015-10-17T19:00:00+0200,38906,0
2015-10-17T18:00:00Z,2015-10-17T20:00:00+0200,38906,0
2015-10-17T19:00:00Z,2015-10-17T21:00:00+0200,38906,0
2015-10-17T20:00:00Z,2015-10-17T22:00:00+0200,38906,0
2015-10-17T21:00:00Z,2015-10-17T23:00:00+0200,38906,0
2015-10-17T22:00:00Z,2015-10-18T00:00:00+0200,38906,0
2015-10-17T23:00:00Z,2015-10-18T01:00:00+0200,38906,0
2015-10-18T00:00:00Z,2015-10-18T02:00:00+0200,38906,0
2015-10-18T01:00:00Z,2015-10-18T03:00:00+0200,38906,0
2015-10-18T02:00:00Z,2015-10-18T04:00:00+0200,38906,0
2015-10-18T03:00:00Z,2015-10-18T05:00:00+0200,38906,0
2015-10-18T04:00:00Z,2015-10-18T06:00:00+0200,38906,0
2015-10-18T05:00:00Z,2015-10-18T07:00:00+0200,38906,12
2015-10-18T06:00:00Z,2015-10-18T08:00:00+0200,38906,403
2015-10-18T07:00:00Z,2015-10-18T09:00:00+0200,38906,1534
2015-10-18T08:00:00Z,2015-10-18T10:00:00+0200,38906,3224
2015-10-18T09:00:00Z,2015-10-18T11:00:00+0200,38906,4714
2015-10-18T10:00:00Z,2015-10-18T12:00:00+0200,38906,5392
2015-10-18T11:00:00Z,2015-10-18T13:00:00+0200,38906,4942
2015-10-18T12:00:00Z,2015-10-18T14:00:00+0200,38906,4080
2015-10-18T13:00:00Z,2015-10-18T15:00:00+0200,38906,2838
2015-10-18T14:00:00Z,2015-10-18T16:00:00+0200,38906,1572
2015-10-18T15:00:00Z,2015-10-18T17:00:00+0200,38906,490
2015-10-18T16:00:00Z,2015-10-18T18:00:00+0200,38906,25
2015-10-18T17:00:00Z,2015-10-18T19:00:00+0200,38906,0
2015-10-18T18:00:00Z,2015-10-18T20:00:00+0200,38906,0
2015-10-18T19:00:00Z,2015-10-18T21:00:00+0200,38906,0
2015-10-18T20:00:00Z,2015-10-18T22:00:00+0200,38906,0
2015-10-18T21:00:00Z,2015-10-18T23:00:00+0200,38906,0
2015-10-18T22:00:00Z,2015-10-19T00:00:00+0200,38908,0
2015-10-18T23:00:00Z,2015-10-19T01:00:00+0200,38908,0
2015-10-19T00:00:00Z,2015-10-19T02:00:00+0200,38908,0
2015-10-19T01:00:00Z,2015-10-19T03:00:00+0200,38908,0
2015-10-19T02:00:00Z,2015-10-19T04:00:00+0200,38908,0
2015-10-19T03:00:00Z,2015-10-19T05:00:00+0200,38908,0
2015-10-19T04:00:00Z,2015-10-19T06:00:00+0200,38908,0
2015-10-19T05:00:00Z,2015-10-19T07:00:00+0200,38908,8
2015-10-19T06:00:00Z,2015-10-19T08:00:00+0200,38908,415
2015-10-19T07:00:00Z,2015-10-19T09:00:00+0200,38908,1754
2015-10-19T08:00:00Z,2015-10-19T10:00:00+0200,38908,3474
2015-10-19T09:00:00Z,2015-10-19T11:00:00+0200,38908,5026
2015-10-19T10:00:00Z,2015-10-19T12:00:00+0200,38908,6178
2015-10-19T11:00:00Z,2015-10-19T13:00:00+0200,38908,6486
2015-10-19T12:00:00Z,2015-10-19T14:00:00+0200,38908,5928
2015-10-19T13:00:00Z,2015-10-19T15:00:00+0200,38908,4482
2015-10-19T14:00:00Z,2015-10-19T16:00:00+0200,38908,2559
2015-10-19T15:00:00Z,2015-10-19T17:00:00+0200,38908,825
2015-10-19T16:00:00Z,2015-10-19T18:00:00+0200,38908,46
2015-10-19T17:00:00Z,2015-10-19T19:00:00+0200,38908,0
2015-10-19T18:00:00Z,2015-10-19T20:00:00+0200,38908,0
2015-10-19T19:00:00Z,2015-10-19T21:00:00+0200,38908,0
2015-10-19T20:00:00Z,2015-10-19T22:00:00+0200,38908,0
2015-10-19T21:00:00Z,2015-10-19T23:00:00+0200,38908,0
2015-10-19T22:00:00Z,2015-10-20T00:00:00+0200,38909,0
2015-10-19T23:00:00Z,2015-10-20T01:00:00+0200,38909,0
2015-10-20T00:00:00Z,2015-10-20T02:00:00+0200,38909,0
2015-10-20T01:00:00Z,2015-10-20T03:00:00+0200,38909,0
2015-10-20T02:00:00Z,2015-10-20T04:00:00+0200,38909,0
2015-10-20T03:00:00Z,2015-10-20T05:00:00+0200,38909,0
2015-10-20T04:00:00Z,2015-10-20T06:00:00+0200,38909,0
2015-10-20T05:00:00Z,2015-10-20T07:00:00+0200,38909,5
2015-10-20T06:00:00Z,2015-10-20T08:00:00+0200,38909,446
2015-10-20T07:00:00Z,2015-10-20T09:00:00+0200,38909,1966
2015-10-20T08:00:00Z,2015-10-20T10:00:00+0200,38909,3940
2015-10-20T09:00:00Z,2015-10-20T11:00:00+0200,38909,5456
2015-10-20T10:00:00Z,2015-10-20T12:00:00+0200,38909,6407
2015-10-20T11:00:00Z,2015-10-20T13:00:00+0200,38909,6267
2015-10-20T12:00:00Z,2015-10-20T14:00:00+0200,38909,5028
2015-10-20T13:00:00Z,2015-10-20T15:00:00+0200,38909,3375
2015-10-20T14:00:00Z,2015-10-20T16:00:00+0200,38909,1838
2015-10-20T15:00:00Z,2015-10-20T17:00:00+0200,38909,452
2015-10-20T16:00:00Z,2015-10-20T18:00:00+0200,38909,20
2015-10-20T17:00:00Z,2015-10-20T19:00:00+0200,38909,0
2015-10-20T18:00:00Z,2015-10-20T20:00:00+0200,38909,0
2015-10-20T19:00:00Z,2015-10-20T21:00:00+0200,38909,0
2015-10-20T20:00:00Z,2015-10-20T22:00:00+0200,38909,0
2015-10-20T21:00:00Z,2015-10-20T23:00:00+0200,38909,0
2015-10-20T22:00:00Z,2015-10-21T00:00:00+0200,38912,0
2015-10-20T23:00:00Z,2015-10-21T01:00:00+0200,38912,0
2015-10-21T00:00:00Z,2015-10-21T02:00:00+0200,38912,0
2015-10-21T01:00:00Z,2015-10-21T03:00:00+0200,38912,0
2015-10-21T02:00:00Z,2015-10-21T04:00:00+0200,38912,0
2015-10-21T03:00:00Z,2015-10-21T05:00:00+0200,38912,0
2015-10-21T04:00:00Z,2015-10-21T06:00:00+0200,38912,0
2015-10-21T05:00:00Z,2015-10-21T07:00:00+0200,38912,10
2015-10-21T06:00:00Z,2015-10-21T08:00:00+0200,38912,464
2015-10-21T07:00:00Z,2015-10-21T09:00:00+0200,38912,2015
2015-10-21T08:00:00Z,2015-10-21T10:00:00+0200,38912,4144
2015-10-21T09:00:00Z,2015-10-21T11:00:00+0200,38912,5836
2015-10-21T10:00:00Z,2015-10-21T12:00:00+0200,38912,6864
2015-10-21T11:00:00Z,2015-10-21T13:00:00+0200,38912,7444
2015-10-21T12:00:00Z,2015-10-21T14:00:00+0200,38912,6568
2015-10-21T13:00:00Z,2015-10-21T15:00:00+0200,38912,5009
2015-10-21T14:00:00Z,2015-10-21T16:00:00+0200,38912,2944
2015-10-21T15:00:00Z,2015-10-21T17:00:00+0200,38912,823
2015-10-21T16:00:00Z,2015-10-21T18:00:00+0200,38912,30
2015-10-21T17:00:00Z,2015-10-21T19:00:00+0200,38912,0
2015-10-21T18:00:00Z,2015-10-21T20:00:00+0200,38912,0
2015-10-21T19:00:00Z,2015-10-21T21:00:00+0200,38912,0
2015-10-21T20:00:00Z,2015-10-21T22:00:00+0200,38912,0
2015-10-21T21:00:00Z,2015-10-21T23:00:00+0200,38912,0
2015-10-21T22:00:00Z,2015-10-22T00:00:00+0200,38915,0
2015-10-21T23:00:00Z,2015-10-22T01:00:00+0200,38915,0
2015-10-22T00:00:00Z,2015-10-22T02:00:00+0200,38915,0
2015-10-22T01:00:00Z,2015-10-22T03:00:00+0200,38915,0
2015-10-22T02:00:00Z,2015-10-22T04:00:00+0200,38915,0
2015-10-22T03:00:00Z,2015-10-22T05:00:00+0200,38915,0
2015-10-22T04:00:00Z,2015-10-22T06:00:00+0200,38915,0
2015-10-22T05:00:00Z,2015-10-22T07:00:00+0200,38915,5
2015-10-22T06:00:00Z,2015-10-22T08:00:00+0200,38915,496
2015-10-22T07:00:00Z,2015-10-22T09:00:00+0200,38915,2270
2015-10-22T08:00:00Z,2015-10-22T10:00:00+0200,38915,4471
2015-10-22T09:00:00Z,2015-10-22T11:00:00+0200,38915,6484
2015-10-22T10:00:00Z,2015-10-22T12:00:00+0200,38915,7212
2015-10-22T11:00:00Z,2015-10-22T13:00:00+0200,38915,6022
2015-10-22T12:00:00Z,2015-10-22T14:00:00+0200,38915,4766
2015-10-22T13:00:00Z,2015-10-22T15:00:00+0200,38915,3075
2015-10-22T14:00:00Z,2015-10-22T16:00:00+0200,38915,1572
2015-10-22T15:00:00Z,2015-10-22T17:00:00+0200,38915,387
2015-10-22T16:00:00Z,2015-10-22T18:00:00+0200,38915,13
2015-10-22T17:00:00Z,2015-10-22T19:00:00+0200,38915,0
2015-10-22T18:00:00Z,2015-10-22T20:00:00+0200,38915,0
2015-10-22T19:00:00Z,2015-10-22T21:00:00+0200,38915,0
2015-10-22T20:00:00Z,2015-10-22T22:00:00+0200,38915,0
2015-10-22T21:00:00Z,2015-10-22T23:00:00+0200,38915,0
2015-10-22T22:00:00Z,2015-10-23T00:00:00+0200,38918,0
2015-10-22T23:00:00Z,2015-10-23T01:00:00+0200,38918,0
2015-10-23T00:00:00Z,2015-10-23T02:00:00+0200,38918,0
2015-10-23T01:00:00Z,2015-10-23T03:00:00+0200,38918,0
2015-10-23T02:00:00Z,2015-10-23T04:00:00+0200,38918,0
2015-10-23T03:00:00Z,2015-10-23T05:00:00+0200,38918,0
2015-10-23T04:00:00Z,2015-10-23T06:00:00+0200,38918,0
2015-10-23T05:00:00Z,2015-10-23T07:00:00+0200,38918,3
2015-10-23T06:00:00Z,2015-10-23T08:00:00+0200,38918,630
2015-10-23T07:00:00Z,2015-10-23T09:00:00+0200,38918,3266
2015-10-23T08:00:00Z,2015-10-23T10:00:00+0200,38918,6851
2015-10-23T09:00:00Z,2015-10-23T11:00:00+0200,38918,10062
2015-10-23T10:00:00Z,2015-10-23T12:00:00+0200,38918,11316
2015-10-23T11:00:00Z,2015-10-23T13:00:00+0200,38918,10570
2015-10-23T12:00:00Z,2015-10-23T14:00:00+0200,38918,8736
2015-10-23T13:00:00Z,2015-10-23T15:00:00+0200,38918,6394
2015-10-23T14:00:00Z,2015-10-23T16:00:00+0200,38918,3404
2015-10-23T15:00:00Z,2015-10-23T17:00:00+0200,38918,842
2015-10-23T16:00:00Z,2015-10-23T18:00:00+0200,38918,26
2015-10-23T17:00:00Z,2015-10-23T19:00:00+0200,38918,0
2015-10-23T18:00:00Z,2015-10-23T20:00:00+0200,38918,0
2015-10-23T19:00:00Z,2015-10-23T21:00:00+0200,38918,0
2015-10-23T20:00:00Z,2015-10-23T22:00:00+0200,38918,0
2015-10-23T21:00:00Z,2015-10-23T23:00:00+0200,38918,0
2015-10-23T22:00:00Z,2015-10-24T00:00:00+0200,38919,0
2015-10-23T23:00:00Z,2015-10-24T01:00:00+0200,38919,0
2015-10-24T00:00:00Z,2015-10-24T02:00:00+0200,38919,0
2015-10-24T01:00:00Z,2015-10-24T03:00:00+0200,38919,0
2015-10-24T02:00:00Z,2015-10-24T04:00:00+0200,38919,0
2015-10-24T03:00:00Z,2015-10-24T05:00:00+0200,38919,0
2015-10-24T04:00:00Z,2015-10-24T06:00:00+0200,38919,0
2015-10-24T05:00:00Z,2015-10-24T07:00:00+0200,38919,4
2015-10-24T06:00:00Z,2015-10-24T08:00:00+0200,38919,801
2015-10-24T07:00:00Z,2015-10-24T09:00:00+0200,38919,3297
2015-10-24T08:00:00Z,2015-10-24T10:00:00+0200,38919,6212
2015-10-24T09:00:00Z,2015-10-24T11:00:00+0200,38919,9330
2015-10-24T10:00:00Z,2015-10-24T12:00:00+0200,38919,11562
2015-10-24T11:00:00Z,2015-10-24T13:00:00+0200,38919,11478
2015-10-24T12:00:00Z,2015-10-24T14:00:00+0200,38919,10134
2015-10-24T13:00:00Z,2015-10-24T15:00:00+0200,38919,7691
2015-10-24T14:00:00Z,2015-10-24T16:00:00+0200,38919,4005
2015-10-24T15:00:00Z,2015-10-24T17:00:00+0200,38919,752
2015-10-24T16:00:00Z,2015-10-24T18:00:00+0200,38919,20
2015-10-24T17:00:00Z,2015-10-24T19:00:00+0200,38919,0
2015-10-24T18:00:00Z,2015-10-24T20:00:00+0200,38919,0
2015-10-24T19:00:00Z,2015-10-24T21:00:00+0200,38919,0
2015-10-24T20:00:00Z,2015-10-24T22:00:00+0200,38919,0
2015-10-24T21:00:00Z,2015-10-24T23:00:00+0200,38919,0
2015-10-24T22:00:00Z,2015-10-25T00:00:00+0200,38919,0
2015-10-24T23:00:00Z,2015-10-25T01:00:00+0200,38919,0
2015-10-25T00:00:00Z,2015-10-25T02:00:00+0200,38919,0
2015-10-25T01:00:00Z,2015-10-25T02:00:00+0100,38919,0
2015-10-25T02:00:00Z,2015-10-25T03:00:00+0100,38919,0
2015-10-25T03:00:00Z,2015-10-25T04:00:00+0100,38919,0
2015-10-25T04:00:00Z,2015-10-25T05:00:00+0100,38919,0
2015-10-25T05:00:00Z,2015-10-25T06:00:00+0100,38919,8
2015-10-25T06:00:00Z,2015-10-25T07:00:00+0100,38919,493
2015-10-25T07:00:00Z,2015-10-25T08:00:00+0100,38919,2024
2015-10-25T08:00:00Z,2015-10-25T09:00:00+0100,38919,4076
2015-10-25T09:00:00Z,2015-10-25T10:00:00+0100,38919,5828
2015-10-25T10:00:00Z,2015-10-25T11:00:00+0100,38919,7034
2015-10-25T11:00:00Z,2015-10-25T12:00:00+0100,38919,7130
2015-10-25T12:00:00Z,2015-10-25T13:00:00+0100,38919,6138
2015-10-25T13:00:00Z,2015-10-25T14:00:00+0100,38919,4509
2015-10-25T14:00:00Z,2015-10-25T15:00:00+0100,38919,2491
2015-10-25T15:00:00Z,2015-10-25T16:00:00+0100,38919,623
2015-10-25T16:00:00Z,2015-10-25T17:00:00+0100,38919,23
2015-10-25T17:00:00Z,2015-10-25T18:00:00+0100,38919,0
2015-10-25T18:00:00Z,2015-10-25T19:00:00+0100,38919,0
2015-10-25T19:00:00Z,2015-10-25T20:00:00+0100,38919,0
2015-10-25T20:00:00Z,2015-10-25T21:00:00+0100,38919,0
2015-10-25T21:00:00Z,2015-10-25T22:00:00+0100,38919,0
2015-10-25T22:00:00Z,2015-10-25T23:00:00+0100,38919,0
2015-10-25T23:00:00Z,2015-10-26T00:00:00+0100,38921,0
2015-10-26T00:00:00Z,2015-10-26T01:00:00+0100,38921,0
2015-10-26T01:00:00Z,2015-10-26T02:00:00+0100,38921,0
2015-10-26T02:00:00Z,2015-10-26T03:00:00+0100,38921,0
2015-10-26T03:00:00Z,2015-10-26T04:00:00+0100,38921,0
2015-10-26T04:00:00Z,2015-10-26T05:00:00+0100,38921,0
2015-10-26T05:00:00Z,2015-10-26T06:00:00+0100,38921,7
2015-10-26T06:00:00Z,2015-10-26T07:00:00+0100,38921,772
2015-10-26T07:00:00Z,2015-10-26T08:00:00+0100,38921,3370
2015-10-26T08:00:00Z,2015-10-26T09:00:00+0100,38921,6882
2015-10-26T09:00:00Z,2015-10-26T10:00:00+0100,38921,10279
2015-10-26T10:00:00Z,2015-10-26T11:00:00+0100,38921,12766
2015-10-26T11:00:00Z,2015-10-26T12:00:00+0100,38921,13674
2015-10-26T12:00:00Z,2015-10-26T13:00:00+0100,38921,12883
2015-10-26T13:00:00Z,2015-10-26T14:00:00+0100,38921,10088
